id,ts,market_slug,market_condition_id,seconds_remaining,outcome,resolved,momentum_1m,momentum_5m,momentum_15m,rsi_14,volume_ratio,spread_bps,order_imbalance,trade_flow_ratio,volatility_1m,volatility_5m,price_acceleration,price_now,price_to_beat,poly_yes_price,poly_divergence,poly_spread,poly_volume_24h,poly_order_imbalance,btc_vs_reference,cex_poly_lag,momentum_consistency,vol_adjusted_momentum,traded,trade_side,trade_amount,trade_result,signal_score,signal_side,signal_confidence,would_trade,filter_reason
889,2026-03-08T17:16:12.994090+00:00,btc-updown-5m-1772990100,0xbbecd76a49792a57f8f3fd755d9e224335b56e714391aaf98173d45b2d79d006,227.00591,up,1,-0.009285747182953927,-0.09554728220402604,-0.09554728220402604,66.62381937070347,0.03505046219415334,0.0014906276406578694,-0.5095386289815145,0.75113025843282,0.0006689063622159068,0.0019603723969755255,-0.10159381308883854,67085.84,67073.91,0.5,0.0,0.010000000000000009,1406.4252920000004,,0.017786349416625654,-0.09554728220402604,0.4,-48.739352967546864,0,,,,0.383277,no,0.233447,1,
890,2026-03-08T17:16:44.652247+00:00,btc-updown-5m-1772990100,0xbbecd76a49792a57f8f3fd755d9e224335b56e714391aaf98173d45b2d79d006,195.347753,up,1,0.009285747182932238,-0.07697691734922164,-0.07697691734922164,67.78442221352948,0.22452467557506997,0.0014903506123979304,0.5600599486109641,0.5698056279135209,0.0006625263771311396,0.0019264983010519633,-0.08302344823403414,67098.3,67073.91,0.5,0.0,0.010000000000000009,1406.4252920000004,,0.03636287194230874,-0.07697691734922164,0.8,-39.956909023583584,0,,,,0.407509,no,0.184983,1,
891,2026-03-08T17:17:11.175683+00:00,btc-updown-5m-1772990100,0xbbecd76a49792a57f8f3fd755d9e224335b56e714391aaf98173d45b2d79d006,168.824317,up,1,0.03377068808597172,-0.04128071481757433,-0.04128071481757433,59.98750549526877,0.024644784542147552,0.0014898183940817427,0.9974454694591461,0.968047442025137,0.000670000705400474,0.0018700404204930081,-0.04732724570238683,67122.27,67073.91,0.5,0.0,0.010000000000000009,1406.4252920000004,,0.07209956896802434,-0.04128071481757433,0.8,-22.07477141413408,0,,,,0.5,,0.0,0,momentum too weak (-0.041% < ±0.05%)
892,2026-03-08T17:17:43.544152+00:00,btc-updown-5m-1772990100,0xbbecd76a49792a57f8f3fd755d9e224335b56e714391aaf98173d45b2d79d006,136.455848,up,1,0.05696009261454897,-0.01812360387192592,-0.01812360387192592,61.37800111669488,0.12689241834216586,0.001489473110767023,0.3050612168769401,0.33366096533277534,0.0006931459674105793,0.0018399069056002323,-0.02417013475673842,67137.83,67073.91,0.34,-0.15999999999999998,0.010000000000000009,20410.08619400001,,0.09529785873523439,-0.03624720774385184,0.8,-9.85028308593334,0,,,,0.5,,0.0,0,momentum too weak (-0.018% < ±0.05%)
893,2026-03-08T17:18:11.947481+00:00,btc-updown-5m-1772990400,0xe8aa82fcf40ed68160942dc70984d83fb6449474ba053fbbd2d47ef0fbe50ee5,408.052519,up,1,-0.01398615355902837,-0.032122114668662674,-0.032122114668662674,48.88845280480037,0.01274390042856198,0.0014896816839709173,0.3298378947076983,0.36981338615513026,0.0007101985408935658,0.0018574909930970593,-0.038168645553475176,67128.44,67128.44,0.51,0.010000000000000009,0.010000000000000009,603.6507789999998,,0.0,-0.029980640357418493,0.4,-17.293281522245422,0,,,,0.5,,0.0,0,momentum too weak (-0.032% < ±0.05%)
894,2026-03-08T17:18:39.895183+00:00,btc-updown-5m-1772990400,0xe8aa82fcf40ed68160942dc70984d83fb6449474ba053fbbd2d47ef0fbe50ee5,380.104817,up,1,0.01811199438528694,-1.4892032754670604e-05,0.0,51.89440302659537,0.1072787979036853,0.0014892033863533887,0.5075484824219036,0.9693648699585373,0.0006932292009827251,0.0018201046242540227,-0.006061422917567172,67149.99,67128.44,0.51,0.010000000000000009,0.010000000000000009,603.6507789999998,,0.03210263786854411,-1.3899230571025897e-05,0.8,-0.008181965232231726,0,,,,0.5,,0.0,0,momentum too weak (-0.000% < ±0.05%)
895,2026-03-08T17:19:07.585850+00:00,btc-updown-5m-1772990400,0xe8aa82fcf40ed68160942dc70984d83fb6449474ba053fbbd2d47ef0fbe50ee5,352.41415,up,1,1.4890502702348122e-05,0.010275502606097065,0.010275502606097065,53.27257207368508,0.020760472216398734,0.0014890501593712853,-0.7119019155034556,0.8527347861681808,0.0005384833225856848,0.0018103702138508968,0.004228971721284564,67156.91,67128.44,0.51,0.010000000000000009,0.010000000000000009,603.6507789999998,,0.042411234344193256,0.009590469099023927,0.8,5.675912323059996,0,,,,0.5,,0.0,0,momentum too weak (+0.010% < ±0.05%)
896,2026-03-08T17:19:43.476236+00:00,btc-updown-5m-1772990400,0xe8aa82fcf40ed68160942dc70984d83fb6449474ba053fbbd2d47ef0fbe50ee5,316.523764,up,1,-0.007385689333474076,0.0028890543559230504,0.0028890543559230504,52.55351515810115,0.3329069989017901,0.0014891603658648445,0.34066677207876717,0.9412788787911974,0.0005402036291206801,0.0018172448261931395,-0.003157476528889451,67151.94,67128.44,0.51,0.010000000000000009,0.010000000000000009,603.6507789999998,,0.03500751693321043,0.002696450732194847,0.4,1.5897991917661387,0,,,,0.5,,0.0,0,momentum too weak (+0.003% < ±0.05%)
897,2026-03-08T17:20:16.409567+00:00,btc-updown-5m-1772990400,0xe8aa82fcf40ed68160942dc70984d83fb6449474ba053fbbd2d47ef0fbe50ee5,283.590433,up,1,-0.02555615921308995,-0.02555615921308995,-0.031154132539088983,51.45760187254058,0.22789392518710092,0.0014896674793688591,-0.4984629482414954,0.08503328953453329,0.0003344329041969287,0.0017854064730987906,-0.01995675489440825,67129.08,67128.44,0.51,0.010000000000000009,0.010000000000000009,603.6507789999998,,0.0009533962058397571,-0.023852415265550618,0.4,-14.313916521616571,0,,,,0.5,,0.0,0,momentum too weak (-0.026% < ±0.05%)
898,2026-03-08T17:20:50.169808+00:00,btc-updown-5m-1772990400,0xe8aa82fcf40ed68160942dc70984d83fb6449474ba053fbbd2d47ef0fbe50ee5,249.830192,up,1,-0.012539793739751106,-0.012539793739751106,-0.01812360387192592,52.682315778009524,0.2678643187602394,0.0014894733326200704,-0.7373691583994897,0.680355890603087,0.00030235727552177706,0.001767601761530266,-0.006940389421069407,67137.82,67128.44,0.51,0.010000000000000009,0.010000000000000009,603.6507789999998,,0.013973213141858586,-0.011703807490434365,0.4,-7.094241481687045,0,,,,0.5,,0.0,0,momentum too weak (-0.013% < ±0.05%)
899,2026-03-08T17:21:18.884275+00:00,btc-updown-5m-1772990400,0xe8aa82fcf40ed68160942dc70984d83fb6449474ba053fbbd2d47ef0fbe50ee5,221.115725,up,1,-0.028675626968376965,-0.0525867122269426,-0.058183172002988816,45.67336329669031,0.8200807751458247,0.0014900703566164992,0.43930315869363135,0.09079129867556578,0.0003755152866780967,0.0018277571303845822,-0.046987307908260896,67110.93,67128.44,0.51,0.010000000000000009,0.010000000000000009,1145.0005769999998,,-0.026084324319184705,-0.049080931411813085,0.6,-28.77117060726647,0,,,,0.359934,no,0.280133,1,
900,2026-03-08T17:21:53.310779+00:00,btc-updown-5m-1772990400,0xe8aa82fcf40ed68160942dc70984d83fb6449474ba053fbbd2d47ef0fbe50ee5,186.689221,up,1,-0.023685323054391007,-0.04759760189104617,-0.053194341027551995,46.09142326293034,0.9383495822691857,0.0014899959799552795,-0.35262640942565215,0.9706238643246518,0.0003653923260013284,0.0018194101929038698,-0.04199819757236447,67114.28,67128.44,0.51,0.010000000000000009,0.010000000000000009,1145.0005769999998,,-0.021093891054229014,-0.04442442843164309,0.6,-26.161006504573887,0,,,,0.5,,0.0,0,momentum too weak (-0.048% < ±0.05%)
901,2026-03-08T17:22:21.937573+00:00,btc-updown-5m-1772990400,0xe8aa82fcf40ed68160942dc70984d83fb6449474ba053fbbd2d47ef0fbe50ee5,158.062427,up,1,0.01646445436053685,-0.031140984215949383,-0.036738644825016015,49.27353473326345,0.1369282757956491,0.0014897507006128175,0.6697260113972374,0.8512728568439039,0.00024462486991011723,0.0017935708889339817,-0.025541579897267686,67125.33,67128.44,0.51,0.010000000000000009,0.010000000000000009,1145.0005769999998,,-0.0046329096877576505,-0.029064918601552758,0.4,-17.362561138834156,0,,,,0.5,,0.0,0,momentum too weak (-0.031% < ±0.05%)
902,2026-03-08T17:22:55.811420+00:00,btc-updown-5m-1772990400,0xe8aa82fcf40ed68160942dc70984d83fb6449474ba053fbbd2d47ef0fbe50ee5,124.18858,up,1,-0.019802045108721418,-0.06739022170117046,-0.07298585256886785,45.962072911557755,0.17459863126246503,0.0014902910902594387,0.17657022928116375,0.478600761961309,0.0002225818733345767,0.001853883641156138,-0.061790817382488754,67100.99,67128.44,0.51,0.010000000000000009,0.010000000000000009,1145.0005769999998,,-0.04089175914112869,-0.06289754025442576,0.8,-36.35083680826045,0,,,,0.345837,no,0.308325,1,
903,2026-03-08T17:23:23.538552+00:00,btc-updown-5m-1772990700,0x80f3fac05cb46cbb854e51bb6f94513a52c8464884a726bb528bb38b5186881a,396.461448,down,1,0.014530337033775506,-0.052869676693735934,-0.041355174981391025,45.13085818624477,0.036377550653821665,0.0014898192840737837,0.8622556063392584,0.8790867333153207,0.00016147838395997265,0.001828237556636174,-0.04727027237505423,67110.74,67100.99,0.5,0.0,0.010000000000000009,310.04313299999995,,0.014530337033775506,-0.05286967669373594,0.2,-28.91838454025217,0,,,,0.401231,no,0.197539,1,
904,2026-03-08T17:23:58.330039+00:00,btc-updown-5m-1772990700,0x80f3fac05cb46cbb854e51bb6f94513a52c8464884a726bb528bb38b5186881a,361.669961,down,1,0.02828572275907691,-0.039123560753370666,-0.04472077438570191,46.49707302597817,0.20173841179775037,0.0014898696676557135,-0.021933571111292297,0.28176982281961865,0.00022205762277708848,0.001805776309760937,-0.033524156434688965,67119.97,67100.99,0.49,-0.010000000000000009,0.010000000000000009,566.2300350000002,,0.02828572275907691,-0.04173179813692872,0.2,-21.665784705388095,0,,,,0.5,,0.0,0,momentum too weak (-0.039% < ±0.05%)
905,2026-03-08T17:24:31.726846+00:00,btc-updown-5m-1772990700,0x80f3fac05cb46cbb854e51bb6f94513a52c8464884a726bb528bb38b5186881a,328.273154,down,1,-0.07088799354350388,-0.10998382038965371,-0.11557706626954667,47.199934277186124,0.1289822349681405,0.0014909263333687894,-0.3928049498687646,0.17605116710465282,0.00035107120512928205,0.001939726527509495,-0.10438441607097201,67072.39,67100.99,0.49,-0.010000000000000009,0.010000000000000009,566.2300350000002,,-0.04262232196575016,-0.1173160750822973,0.8,-56.70068374579949,0,,,,0.319467,no,0.361066,1,
906,2026-03-08T17:25:06.757244+00:00,btc-updown-5m-1772990700,0x80f3fac05cb46cbb854e51bb6f94513a52c8464884a726bb528bb38b5186881a,293.242756,down,1,-0.06609982726785309,-0.06609982726785309,-0.05717051377512944,56.84087065626645,8.765271161366949,0.00149005525866373,0.2045347957403436,0.02157158253148351,0.0004704077503442117,0.00033837113757161167,-0.0806352651419541,67111.61,67100.99,0.49,-0.010000000000000009,0.010000000000000009,566.2300350000002,,0.01582689018447469,-0.0705064824190433,0.6,-195.34712015401715,0,,,,0.377324,no,0.245351,1,
907,2026-03-08T17:25:35.526660+00:00,btc-updown-5m-1772990700,0x80f3fac05cb46cbb854e51bb6f94513a52c8464884a726bb528bb38b5186881a,264.47334,down,1,-0.04869259634283919,-0.04869259634283919,-0.039761727475796114,58.71298565914577,9.025695868630567,0.0014897955329764099,-0.5650562179624186,0.7264983993482167,0.00041787686103874976,0.0002635171473191123,-0.0632280342169402,67123.3,67100.99,0.49,-0.010000000000000009,0.010000000000000009,566.2300350000002,,0.03324839171523054,-0.05193876943236181,0.6,-184.7796124017453,0,,,,0.5,,0.0,0,momentum too weak (-0.049% < ±0.05%)
908,2026-03-08T17:26:06.162824+00:00,btc-updown-5m-1772990700,0x80f3fac05cb46cbb854e51bb6f94513a52c8464884a726bb528bb38b5186881a,233.837176,down,1,-0.027272723208220627,-0.11062302698194293,-0.10169769173491228,51.607675686799254,0.13607942054610345,0.001490719415869532,0.8345218813089637,0.5644108413934869,0.0005314722124462286,0.0005337393302041288,-0.12515846485604393,67081.71,67100.99,0.49,-0.010000000000000009,0.010000000000000009,566.2300350000002,,-0.028732810052428188,-0.1179978954474058,0.6,-207.26039982782441,0,,,,0.336918,no,0.326164,1,
909,2026-03-08T17:26:37.452296+00:00,btc-updown-5m-1772990700,0x80f3fac05cb46cbb854e51bb6f94513a52c8464884a726bb528bb38b5186881a,202.547704,down,1,-0.03152011452754505,-0.1148668771219242,-0.10595681310498015,51.23209315390252,0.25369061400224163,0.0014907827503557282,-0.09809797082524352,0.37263076890641167,0.000535309435454817,0.0005525010044745186,-0.1294023149960252,67078.86,67100.99,0.49,-0.010000000000000009,0.010000000000000009,566.2300350000002,,-0.032980139339232786,-0.12252466893005248,0.6,-207.9034720148131,0,,,,0.331454,no,0.337093,1,
910,2026-03-08T17:27:07.336782+00:00,btc-updown-5m-1772990700,0x80f3fac05cb46cbb854e51bb6f94513a52c8464884a726bb528bb38b5186881a,172.663218,down,1,0.0377170668610075,-0.03838823038894341,-0.029456440804168035,56.150271107668814,0.04595344492846103,0.0014896421819535826,0.4334546203337182,0.8922882620009356,0.0005414847424747795,0.0002201870377914166,-0.05292366826304441,67130.21,67100.99,0.26,-0.24,0.009999999999999981,22648.14246500001,,0.04354630237199356,-0.07677646077788682,0.8,-174.34373419069573,0,,,,0.5,,0.0,0,momentum too weak (-0.038% < ±0.05%)
911,2026-03-08T17:27:41.029204+00:00,btc-updown-5m-1772990700,0x80f3fac05cb46cbb854e51bb6f94513a52c8464884a726bb528bb38b5186881a,138.970796,down,1,-0.03411077283476977,-0.11017630591459475,-0.10125093075205546,49.92725005196265,0.2152091349442472,0.0014906083119320328,0.6728500745036176,0.8039860781631484,0.0005406003884997143,0.0005317653146832684,-0.12471174378869576,67082.01,67100.99,0.26,-0.24,0.009999999999999981,22648.14246500001,,-0.0282857227590986,-0.2203526118291895,0.4,-207.18971860776267,0,,,,0.5,,0.0,0,Market priced in NO (0.260 < 0.28) -- no edge
912,2026-03-08T17:28:07.875601+00:00,btc-updown-5m-1772991000,0x80a847d8b58c7ad7020ab247adf37e9b79273ec259515a774ea019e9d5632fa7,412.124399,down,1,0.009837676841565886,-0.08992495086068172,-0.08099776619508475,41.42248856647154,0.06719407147142935,0.001490366826932465,0.9993817446043164,0.9860877953742629,0.000506962452403917,0.0004425008500577688,-0.10446038873478274,67095.61,67095.61,0.5,0.0,0.010000000000000009,448.870975,,0.0,-0.08992495086068172,0.6,-203.21983754142383,0,,,,0.374317,no,0.251367,1,
913,2026-03-08T17:28:36.444328+00:00,btc-updown-5m-1772991000,0x80a847d8b58c7ad7020ab247adf37e9b79273ec259515a774ea019e9d5632fa7,383.555672,down,1,0.005485250117728026,-0.09427303591637035,-0.08534623976172401,40.87798045395184,0.20307997072625764,0.001490475453369205,-0.5181008155032535,0.1306069082948184,0.0005036579043018355,0.0004616236865581204,-0.10880847379047136,67092.69,67095.61,0.5,0.0,0.010000000000000009,448.870975,,-0.004351998588280595,-0.09427303591637035,0.6,-204.2205343041923,0,,,,0.368602,no,0.262796,1,
914,2026-03-08T17:29:08.832883+00:00,btc-updown-5m-1772991000,0x80a847d8b58c7ad7020ab247adf37e9b79273ec259515a774ea019e9d5632fa7,351.167117,down,1,0.009544215966510209,-0.13890047054618923,-0.12997766195085456,44.96759370391788,0.014496477904777304,0.0014911415374044,0.8701076665560312,0.5249310326175168,0.00039271442982742583,0.0006589862812100015,-0.15343590842029023,67062.72,67095.61,0.5,0.0,0.010000000000000009,448.870975,,-0.04901960053720269,-0.13890047054618923,0.4,-210.77900178915152,0,,,,0.322036,no,0.355927,1,
915,2026-03-08T17:29:43.226350+00:00,btc-updown-5m-1772991000,0x80a847d8b58c7ad7020ab247adf37e9b79273ec259515a774ea019e9d5632fa7,316.77365,down,1,0.040816436094308996,-0.10767466793733646,-0.09874906924794888,48.659543156950896,0.07898123954983774,0.0014906754167296008,-0.51618167298708,0.9606129398410896,0.0004818286676383569,0.000520714180027873,-0.12221010581143747,67083.69,67095.61,0.5,0.0,0.010000000000000009,448.870975,,-0.017765692867235658,-0.10767466793733645,0.4,-206.7826690096529,0,,,,0.361817,no,0.276366,1,
916,2026-03-08T17:30:15.860893+00:00,btc-updown-5m-1772991000,0x80a847d8b58c7ad7020ab247adf37e9b79273ec259515a774ea019e9d5632fa7,284.139107,down,1,-1.4909742397392979e-05,-1.4909742397392979e-05,-1.4909742397392979e-05,44.96227709190551,0.0843263014525394,0.0014909743508895153,-0.1706341283325359,0.5497776857001702,0.0002750082631664879,0.0005925649045629608,0.1276877527151563,67070.23,67095.61,0.5,0.0,0.010000000000000009,3601.985432,,-0.03782661786666021,-1.4909742397392979e-05,0.6,-0.02516136592393956,0,,,,0.5,,0.0,0,momentum too weak (-0.000% < ±0.05%)
917,2026-03-08T17:30:50.585894+00:00,btc-updown-5m-1772991000,0x80a847d8b58c7ad7020ab247adf37e9b79273ec259515a774ea019e9d5632fa7,249.414106,down,1,0.028626705376329487,0.028626705376329487,0.028626705376329487,48.36384697062334,0.2673387728647668,0.0014905476561716798,-0.4941034958982224,0.8879525361782006,0.00032361171437043104,0.0006323035533059567,0.1563293678338832,67089.44,67095.61,0.5,0.0,0.010000000000000009,3601.985432,,-0.00919583263345881,0.028626705376329487,0.6,45.273674687824666,0,,,,0.5,,0.0,0,momentum too weak (+0.029% < ±0.05%)
918,2026-03-08T17:31:19.266480+00:00,btc-updown-5m-1772991000,0x80a847d8b58c7ad7020ab247adf37e9b79273ec259515a774ea019e9d5632fa7,220.73352,down,1,0.024549318044689544,0.05318305108196758,0.05318305108196758,44.47827290340399,0.03191163314925646,0.0014901816024356885,0.7205006753029352,0.9047093778355009,0.0003459615879037879,0.000683861604205037,0.1808857135395213,67105.91,67095.61,0.5,0.0,0.010000000000000009,3601.985432,,0.015351227897030686,0.05318305108196759,0.6,77.76873384168255,0,,,,0.647109,yes,0.294217,1,
919,2026-03-08T17:31:50.763733+00:00,btc-updown-5m-1772991000,0x80a847d8b58c7ad7020ab247adf37e9b79273ec259515a774ea019e9d5632fa7,189.236267,down,1,0.014219823566858804,0.0428505996101858,0.0428505996101858,43.11438800467694,0.06471971636866855,0.0014903357308753689,-0.38725014875377395,0.8519123515273149,0.0003306088762348469,0.0006604352228421859,0.17055326206773952,67098.98,67095.61,0.5,0.0,0.010000000000000009,3601.985432,,0.005022683302224011,0.0428505996101858,0.6,64.88236564030922,0,,,,0.5,,0.0,0,momentum too weak (+0.043% < ±0.05%)
920,2026-03-08T17:32:26.128487+00:00,btc-updown-5m-1772991000,0x80a847d8b58c7ad7020ab247adf37e9b79273ec259515a774ea019e9d5632fa7,153.871513,down,1,0.02476996866344907,0.0652450326702197,0.06525994241259539,42.28583758900974,0.17395960438400992,0.001490001974217052,0.870359849039511,0.9529272988870553,0.00032017809712224466,0.0007140255727143202,0.1929476951277734,67114.0,67095.61,0.5,0.0,0.010000000000000009,3601.985432,,0.02740864864333064,0.0652450326702197,0.8,91.37632483132936,0,,,,0.659802,yes,0.319603,1,
921,2026-03-08T17:32:54.792154+00:00,btc-updown-5m-1772991000,0x80a847d8b58c7ad7020ab247adf37e9b79273ec259515a774ea019e9d5632fa7,125.207846,down,1,0.02773580726997176,0.06821207140454544,0.06821207140454544,42.695947152295524,0.19548397504125517,0.001489957795419901,-0.9047939465871673,0.7993307999664695,0.00032443479286121984,0.0007218700820804061,0.19591473386209915,67115.99,67095.61,0.5,0.0,0.010000000000000009,3601.985432,,0.03037456548946296,0.06821207140454544,0.8,94.4935565246872,0,,,,0.663531,yes,0.327063,1,
922,2026-03-08T17:33:25.269815+00:00,btc-updown-5m-1772991300,0x02875a767c648056b6abae264a3c50e52f104254874aa293b7842206830ebdb3,394.730185,up,1,-0.016598131086197815,0.05160261838931928,0.05160261838931928,42.62289238227609,0.16435495843355788,0.0014902053658440348,-0.8591608937586427,0.11295901553591042,0.00018628698120511447,0.000680127263437194,0.179305280846873,67104.85,67115.99,0.5,0.0,0.010000000000000009,318.5372509999999,,-0.016598131086197815,0.05160261838931928,0.2,75.87200390781643,0,,,,0.612458,yes,0.224916,1,
923,2026-03-08T17:33:51.938381+00:00,btc-updown-5m-1772991300,0x02875a767c648056b6abae264a3c50e52f104254874aa293b7842206830ebdb3,368.061619,up,1,-0.06850826457303316,-0.00034292407483628705,-0.00034292407483628705,37.914196023716336,0.25929974678011614,0.0014909794616477679,-0.5104687255973761,0.13486295890447775,0.00041138518727837256,0.0005922548231421071,0.1273597383827174,67070.01,67115.99,0.5,0.0,0.010000000000000009,318.5372509999999,,-0.06850826457303316,-0.00034292407483628705,0.2,-0.5790144063613729,0,,,,0.5,,0.0,0,momentum too weak (-0.000% < ±0.05%)
924,2026-03-08T17:34:26.365393+00:00,btc-updown-5m-1772991300,0x02875a767c648056b6abae264a3c50e52f104254874aa293b7842206830ebdb3,333.634607,up,1,-0.12181303116146874,-0.12217042909046147,-0.12217042909046147,31.381554774027677,0.7149553932813428,0.001492723457494037,0.7178060912102154,0.2385248113122692,0.000676000993124929,0.0007155079422437919,0.005532233367092243,66988.3,67115.99,0.5,0.0,0.010000000000000009,318.5372509999999,,-0.19025272517026467,-0.12217042909046147,0.4,-170.74643323642502,0,,,,0.239981,no,0.520037,1,
925,2026-03-08T17:34:58.248541+00:00,btc-updown-5m-1772991300,0x02875a767c648056b6abae264a3c50e52f104254874aa293b7842206830ebdb3,301.751459,up,1,-0.08872819442372859,-0.08908571074145552,-0.08908571074145552,33.32218599336777,1.9402378884821518,0.0014923037804178297,-0.7598888768451943,0.8796724925208637,0.0005637115040909345,0.0006398888533557653,0.03861695171609819,67010.49,67115.99,0.5,0.0,0.010000000000000009,318.5372509999999,,-0.15719055920951178,-0.08908571074145552,0.4,-139.22060100635267,0,,,,0.270214,no,0.459573,1,
926,2026-03-08T17:35:26.644399+00:00,btc-updown-5m-1772991300,0x02875a767c648056b6abae264a3c50e52f104254874aa293b7842206830ebdb3,273.355601,up,1,0.02280240344495195,0.02280240344495195,-0.06631853412185565,37.644464295683186,0.1843829226277144,0.0014919637973136311,-0.8295872850894288,0.9287066300837012,0.0005522479671942567,0.0006737891549754629,0.11190302392880486,67025.76,67115.99,0.5,0.0,0.010000000000000009,318.5372509999999,,-0.13443890196659614,0.02280240344495195,0.6,33.84204580405029,0,,,,0.5,,0.0,0,momentum too weak (+0.023% < ±0.05%)
927,2026-03-08T17:35:54.210660+00:00,btc-updown-5m-1772991300,0x02875a767c648056b6abae264a3c50e52f104254874aa293b7842206830ebdb3,245.78934,up,1,0.020504255453781615,0.020504255453781615,-0.06861463444890621,37.37523830884835,0.2496568040656978,0.001491998077823263,0.28517642653337844,0.2109555948496986,0.0005479803810042268,0.0006687482531741184,0.10960487593763452,67024.22,67115.99,0.5,0.0,0.010000000000000009,318.5372509999999,,-0.1367334371436733,0.020504255453781615,0.6,30.66064899079898,0,,,,0.5,,0.0,0,momentum too weak (+0.021% < ±0.05%)
928,2026-03-08T17:36:25.373905+00:00,btc-updown-5m-1772991300,0x02875a767c648056b6abae264a3c50e52f104254874aa293b7842206830ebdb3,214.626095,up,1,0.03212126411272853,0.05715523900142621,-0.0320112168973917,42.90528604429857,0.0884109487767696,0.00149145155817706,-0.9079317322157231,0.7432161719176844,0.0005905557421304488,0.0007617975810993092,0.1462558594852791,67048.78,67115.99,0.5,0.0,0.010000000000000009,318.5372509999999,,-0.10014007094286534,0.0571552390014262,0.6,75.02680557077714,0,,,,0.559985,yes,0.11997,1,
929,2026-03-08T17:36:58.958173+00:00,btc-updown-5m-1772991300,0x02875a767c648056b6abae264a3c50e52f104254874aa293b7842206830ebdb3,181.041827,up,1,0.007101589278979462,0.03212930275980539,-0.05699994513216365,40.178825673442134,0.2825914070318785,0.0014918246880369027,0.9768629184646742,0.594578622416445,0.0005504384902043788,0.00069543241532203,0.1212299232436583,67032.01,67115.99,0.5,0.0,0.010000000000000009,318.5372509999999,,-0.1251266650466014,0.03212930275980539,0.6,46.20046758235659,0,,,,0.5,,0.0,0,momentum too weak (+0.032% < ±0.05%)
930,2026-03-08T17:37:28.612745+00:00,btc-updown-5m-1772991300,0x02875a767c648056b6abae264a3c50e52f104254874aa293b7842206830ebdb3,151.387255,up,1,-0.019841269841274184,0.01226673797889698,-0.07684481224460826,35.34400416799292,0.03292081420124218,0.0014921207458892596,-0.5233921094191455,0.35903025498744845,0.00048570183435768093,0.0006516917158513537,0.10136735846274988,67018.7,67115.99,0.5,0.0,0.010000000000000009,318.5372509999999,,-0.14495800479141877,0.01226673797889698,0.6,18.82291531490779,0,,,,0.5,,0.0,0,momentum too weak (+0.012% < ±0.05%)
931,2026-03-08T17:38:01.470461+00:00,btc-updown-5m-1772991600,0x844a808f0797073b4a935d3d4bf6e951f4de37e23a12a7e8788719b6d0fac607,418.529539,down,1,1.4912764072337683e-05,0.06891459365760037,-0.02024743015680538,34.51779814226134,2.0419882134688903e-05,0.0014914068485195676,-0.9323145052750402,0.29053418486063515,0.0004956158859433291,0.0007965107652202393,0.15801521414145328,67056.66,67056.66,0.51,0.010000000000000009,0.010000000000000009,463.216268,,0.0,0.06432028741376035,0.8,86.52060545414616,0,,,,0.628818,yes,0.257635,1,
932,2026-03-08T17:38:34.218740+00:00,btc-updown-5m-1772991600,0x844a808f0797073b4a935d3d4bf6e951f4de37e23a12a7e8788719b6d0fac607,385.78126,down,1,0.010945968818918125,0.07985318117406309,-0.009318588989692,35.98049672406029,0.058700354509852365,0.001491113077108113,0.45978121597131105,0.8272062609412012,0.0005002019274688726,0.0008304898112538124,0.16895380165791601,67063.99,67056.66,0.51,0.010000000000000009,0.010000000000000009,463.216268,,0.010931054424723429,0.07452963576245888,0.8,96.15190950206437,0,,,,0.64286,yes,0.285719,1,
933,2026-03-08T17:39:04.619266+00:00,btc-updown-5m-1772991600,0x844a808f0797073b4a935d3d4bf6e951f4de37e23a12a7e8788719b6d0fac607,355.380734,down,1,0.0,0.09855174892047953,0.009363318216840786,45.87445993888256,0.0020569955334594076,0.0014908345348482663,0.7099325902821992,0.7343513787626544,0.00015537803145829844,0.0008917958614384762,0.18765236940433244,67076.52,67056.66,0.51,0.010000000000000009,0.010000000000000009,463.216268,,0.029616745003405453,0.0919816323257809,0.2,110.50931405031922,0,,,,0.660004,yes,0.320009,1,
934,2026-03-08T17:39:35.486359+00:00,btc-updown-5m-1772991600,0x844a808f0797073b4a935d3d4bf6e951f4de37e23a12a7e8788719b6d0fac607,324.513641,down,1,-0.028057508052008337,0.07046658970358244,-0.01869681694893018,43.02988369411282,0.06444282992430701,0.0014912531656152675,-0.7534851564222834,0.4822383325781592,0.0002598623354441832,0.0008012377122379542,0.15956721018743536,67057.7,67056.66,0.5,0.0,0.010000000000000009,2980.339459000002,,0.0015509272307830378,0.07046658970358244,0.2,87.94717051792371,0,,,,0.624583,yes,0.249165,1,
935,2026-03-08T17:40:06.143883+00:00,btc-updown-5m-1772991600,0x844a808f0797073b4a935d3d4bf6e951f4de37e23a12a7e8788719b6d0fac607,293.856117,down,1,0.0,0.0,-0.018249524677420623,42.139313488872176,0.000403170289203341,0.0014912462717555212,0.04341484674701502,0.45273077422426034,0.00025601992689450664,0.0008067876577750408,-0.07091428087069974,67058.0,67056.66,0.5,0.0,0.010000000000000009,2980.339459000002,,0.001998310085823701,0.0,0.4,,0,,,,0.5,,0.0,0,momentum too weak (+0.000% < ±0.05%)
